HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
030402040404,2728,2810,112400000.0,8,12,4,9.433451957295373,1.914363716711828,26508.0,3,8,10,8
030402010709,2729,2018,80720000.0,8,12,4,9.46778989098117,1.905654610886493,19106.0,3,8,10,8
030501060503,2730,2182,87280000.0,6,12,6,6.338221814848763,1.3798325295641025,13830.0,3,6,10,6
030501040202,2731,2688,107520000.0,8,12,4,8.171875,0.8083901896118695,21966.0,3,8,10,8
030501040107,2732,1267,50680000.0,6,14,8,6.290449881610103,1.312051612759263,7970.0,4,6,10,6
030601010501,2733,1145,45800000.0,6,12,6,6.020960698689956,0.3540124874212282,6894.0,2,6,12,6
030501040106,2734,1020,40800000.0,6,14,8,6.73921568627451,2.247140093660885,6874.0,3,6,12,6
030501090501,2735,2338,93520000.0,6,12,6,6.335329341317365,1.3732601242537215,14812.0,3,6,10,6
030402040508,2736,1383,55320000.0,8,12,4,9.610990600144612,1.95885237678605,13292.0,3,8,10,8
030402060401,2737,957,38280000.0,8,12,4,11.059561128526646,1.61031322708177,10584.0,3,12,10,12
030402010810,2738,1745,69800000.0,8,12,4,10.735816618911175,1.8516950279136213,18734.0,3,12,10,12
030402031403,2739,1121,44840000.0,8,12,4,10.290811775200714,1.973326900328887,11536.0,3,12,10,12
030501040201,2740,1898,75920000.0,8,12,4,8.067439409905163,0.5149850149395626,15312.0,2,8,12,8
030501070506,2741,1648,65920000.0,6,12,6,6.325242718446602,1.3549777662061455,10424.0,3,6,10,6
030601010306,2742,1372,54880000.0,6,14,8,8.352769679300291,3.637877696742533,11460.0,3,6,12,6
030203020501,2743,2120,84800000.0,8,22,14,18.96933962264151,4.6201469732539655,40215.0,7,22,10,22
030501080203,2744,1055,42200000.0,6,12,6,6.282464454976303,1.2588362911746156,6628.0,3,6,10,6
030300050602,2745,2931,117240000.0,8,12,4,10.12964858410099,1.9734447848056915,29690.0,3,12,10,12
030501070504,2746,1766,70640000.0,6,12,6,6.723669309173273,1.9540518381046905,11874.0,2,6,12,6
030501060502,2747,2482,99280000.0,6,12,6,6.24174053182917,1.1798324907570432,15492.0,2,6,12,6
030402031401,2748,2811,112440000.0,8,12,4,9.536819637139807,1.9368305047083278,26808.0,3,8,10,8
030601010305,2749,3262,130480000.0,6,14,8,6.965052115266707,2.5928506112375813,22720.0,3,6,12,6
030501090403,2750,2310,92400000.0,6,12,6,6.6995670995670995,1.921117501166927,15476.0,3,6,10,6
030402010701,2751,2838,113520000.0,8,14,6,8.509513742071881,1.3341139974519964,24150.0,4,8,14,8
030402040403,2752,1501,60040000.0,8,12,4,9.139240506329115,1.8030802599539424,13718.0,3,8,10,8
030402040507,2753,1104,44160000.0,8,12,4,9.38586956521739,1.9005194668448764,10362.0,3,8,10,8
030402011002,2754,3525,141000000.0,8,12,4,9.908652482269504,1.9893750470469311,34928.0,3,8,10,8
030402060502,2755,2908,116320000.0,8,12,4,9.785419532324621,1.971783574231079,28456.0,3,8,10,8
030402010704,2756,2674,106960000.0,8,12,4,8.934181002243829,1.6794788361141877,23890.0,3,8,10,8
030402020307,2757,3642,145680000.0,8,12,4,8.656781987918725,1.4773577090050025,31528.0,3,8,10,8
030300050702,2758,1316,52640000.0,8,22,14,11.429331306990882,3.7875202820838023,15041.0,6,8,16,10
030402060405,2759,2956,118240000.0,8,12,4,9.876860622462788,1.9743943819388807,29196.0,3,8,10,8
030402010705,2760,1222,48880000.0,8,12,4,8.911620294599018,1.6691224386098642,10890.0,3,8,10,8
030501080204,2761,2603,104120000.0,6,12,6,6.423357664233577,1.532521049135963,16720.0,3,6,10,6
030402031404,2762,2153,86120000.0,8,20,12,10.643752902926149,1.9140566488153645,22916.0,4,12,20,12
030402020204,2763,2658,106320000.0,8,12,4,8.422874341610234,1.2163745549581444,22388.0,3,8,10,8
030402011101,2764,1863,74520000.0,8,12,4,9.473966720343531,1.918982691711379,17650.0,3,8,10,8
030601010701,2765,3013,120520000.0,6,12,6,6.282110852970462,1.262732140113297,18928.0,3,6,10,6
030601010802,2766,1491,59640000.0,6,14,8,6.490945674044266,1.9074191985666813,9678.0,3,6,12,6
030402010808,2767,3123,124920000.0,8,12,4,10.070445084854306,1.9913760660291,31450.0,3,12,10,12
030402010702,2768,1198,47920000.0,8,12,4,8.62771285475793,1.4526356028530207,10336.0,3,8,10,8
030601010408,2769,2108,84320000.0,6,14,8,6.124288425047438,0.9391941195675956,12910.0,3,6,12,6
030501080105,2770,3337,133480000.0,6,12,6,6.334432124662871,1.3764984206204898,21138.0,2,6,12,6
030402060402,2771,2584,103360000.0,8,12,4,10.653250773993808,1.8303970087274024,27528.0,3,12,10,12
030501090305,2772,2256,90240000.0,6,12,6,6.509751773049645,1.6718605410978016,14686.0,3,6,10,6
030501040109,2773,3368,134720000.0,6,14,8,6.779097387173397,1.5675268029372467,22832.0,5,6,10,6
030601010303,2774,1007,40280000.0,6,12,6,6.02979145978153,0.42173596907692873,6072.0,2,6,12,6
030402060204,2775,2572,102880000.0,8,12,4,10.765940902021773,1.8327308002658322,27690.0,3,12,10,12
030601010801,2776,909,36360000.0,6,12,6,6.1716171617161715,1.0001252522067017,5610.0,2,6,12,6
030501060305,2777,2391,95640000.0,6,12,6,6.371392722710163,1.4388705638347927,15234.0,3,6,10,6
030402010703,2778,795,31800000.0,8,12,4,9.00880503144654,1.7269372914290066,7162.0,3,8,10,8
030501030504,2779,3573,142920000.0,6,12,6,6.279317100475791,1.262302075800238,22436.0,3,6,10,6
030501060204,2780,2775,111000000.0,6,12,6,6.317117117117117,1.3381359815812817,17530.0,3,6,10,6
030501070501,2781,1358,54320000.0,6,12,6,6.176730486008837,1.0144699361578426,8388.0,2,6,12,6
030402031303,2782,982,39280000.0,8,12,4,10.384928716904277,1.957412395006334,10198.0,3,12,10,12
030402031102,2783,1627,65080000.0,8,12,4,9.41241548862938,1.896891839879169,15314.0,3,8,10,8
030300050504,2784,1447,57880000.0,8,17,9,11.018659295093297,3.3618963491190637,15944.0,5,8,16,10
030601010601,2785,2239,89560000.0,6,12,6,6.1741849039749885,1.0073574554631324,13824.0,2,6,12,6
030501040101,2786,2108,84320000.0,6,12,6,6.248576850094877,1.1925101749414302,13172.0,3,6,10,6
030402040506,2787,2990,119600000.0,8,12,4,9.34180602006689,1.8843373299582316,27932.0,3,8,10,8
030300050601,2788,3469,138760000.0,8,12,4,10.23753243009513,1.9645366453888542,35514.0,3,12,10,12
030300050603,2789,1785,71400000.0,8,17,9,10.315966386554623,2.2556241514480253,18414.0,5,12,16,12
030402010605,2790,657,26280000.0,8,12,4,8.417047184170471,1.209883871515345,5530.0,3,8,10,8
030501070505,2791,1836,73440000.0,6,12,6,6.381263616557734,1.4621431036532555,11716.0,3,6,10,6
030501090303,2792,2397,95880000.0,6,12,6,6.254484772632457,1.203659468219124,14992.0,3,6,10,6
030501060304,2793,1337,53480000.0,6,12,6,6.378459237097981,1.4544954238298509,8528.0,3,6,10,6
030402020202,2794,2042,81680000.0,6,12,6,7.964740450538687,0.9506586490492493,16264.0,3,8,12,8
030402020306,2795,1947,77880000.0,8,12,4,8.449922958397535,1.2589418210157681,16452.0,3,8,10,8
030601010406,2796,1043,41720000.0,6,12,6,6.092042186001917,0.7374153185332512,6354.0,2,6,12,6
030501060205,2797,1705,68200000.0,6,12,6,6.448093841642229,1.5653237051946123,10994.0,3,6,10,6
030601010304,2798,1395,55800000.0,6,14,8,6.724014336917563,2.2744876960239515,9380.0,3,6,12,6
030501080103,2799,2053,82120000.0,6,12,6,6.315635655138821,1.339473054614394,12966.0,2,6,12,6
030402060201,2800,1268,50720000.0,8,12,4,9.113564668769715,1.7786959316945627,11556.0,3,8,10,8
030402040505,2801,1010,40400000.0,8,12,4,9.067326732673267,1.7613624851622263,9158.0,3,8,10,8
030402031207,2802,784,31360000.0,8,12,4,11.025510204081632,1.699148119361151,8644.0,3,12,10,12
030501080106,2803,2915,116600000.0,6,12,6,6.409605488850772,1.5105042205999104,18684.0,3,6,10,6
030402020203,2804,1436,57440000.0,8,12,4,8.176880222841225,0.8206392403560842,11742.0,3,8,10,8
030402060304,2805,1023,40920000.0,8,14,6,13.548387096774194,1.4622505848630138,13860.0,4,14,10,14
030402010606,2806,3730,149200000.0,8,14,6,8.731903485254692,1.7505191482163316,32570.0,4,8,10,8
030501090307,2807,2980,119200000.0,6,12,6,6.3718120805369125,1.445663756282871,18988.0,3,6,10,6
030501070503,2808,3114,124560000.0,6,12,6,6.357739242132306,1.4171033537842441,19798.0,3,6,10,6
030300050301,2809,2909,116360000.0,8,12,4,9.945685802681334,1.961770967060017,28932.0,3,8,10,10
030501030505,2810,3342,133680000.0,6,12,6,6.292639138240575,1.2895797128008337,21030.0,3,6,10,6
030501070404,2811,1215,48600000.0,6,12,6,6.390123456790123,1.4793729851538018,7764.0,2,6,12,6
030402060306,2812,2820,112800000.0,8,14,6,10.897872340425533,1.746992068862238,30732.0,4,12,14,12
030402040402,2813,2049,81960000.0,8,12,4,8.911664226451927,1.6662778304331987,18260.0,3,8,10,8
030402060202,2814,1893,75720000.0,8,12,4,9.447437929212889,1.9055927465678908,17884.0,3,8,10,8
030601010405,2815,1023,40920000.0,6,12,6,6.093841642228739,0.7444753854602906,6234.0,2,6,12,6
030402010807,2816,2406,96240000.0,8,12,4,9.83624272651704,1.9685262107299266,23666.0,3,8,10,8
030501070304,2817,1767,70680000.0,6,12,6,6.344086021505376,1.3917852002137712,11210.0,3,6,10,6
030402010508,2818,1083,43320000.0,8,12,4,8.54847645429363,1.374549363290871,9258.0,3,8,10,8
030501030605,2819,2667,106680000.0,6,12,6,6.150731158605175,0.9389712825515947,16404.0,2,6,12,6
030501090404,2820,3256,130240000.0,6,12,6,6.465601965601966,1.6044842164329236,21052.0,3,6,10,6
030501070406,2821,2901,116040000.0,6,12,6,6.514305411926922,1.6788581670454366,18898.0,3,6,10,6
030501060203,2822,1378,55120000.0,6,12,6,6.471698113207547,1.611235097297339,8918.0,3,6,10,6
030402020303,2823,2292,91680000.0,8,12,4,8.201570680628272,0.8740176099633582,18798.0,3,8,10,8
030402031302,2824,3391,135640000.0,8,12,4,9.409613683279268,1.9040727271142,31908.0,3,8,10,8
030601010407,2825,1652,66080000.0,6,12,6,6.119854721549637,0.8308040262202396,10110.0,3,6,10,6
030300050502,2826,1035,41400000.0,8,17,9,9.765217391304347,2.031621476138271,10107.0,5,8,16,8
030402010604,2827,1170,46800000.0,8,12,4,8.333333333333334,1.1008931882638806,9750.0,3,8,10,8
030402031101,2828,2000,80000000.0,8,12,4,9.25,1.8464831437086016,18500.0,3,8,10,8
030402031301,2829,1038,41520000.0,8,12,4,9.252408477842003,1.8508626793494631,9604.0,3,8,10,8
030501090302,2830,2136,85440000.0,6,12,6,6.153558052434457,0.9455278529938795,13144.0,3,6,10,6
030601010204,2831,2356,94240000.0,6,14,8,7.635823429541596,3.2194454081759565,17990.0,3,6,12,6
030300050503,2832,1837,73480000.0,8,17,9,10.951551442569407,3.306736503394089,20118.0,5,8,16,10
030402010409,2833,1263,50520000.0,8,12,4,8.376880443388757,1.1658253642150513,10580.0,3,8,10,8
030501030503,2834,1200,48000000.0,6,12,6,6.081666666666667,0.685563434134451,7298.0,3,6,10,6
030402060303,2835,2835,113400000.0,8,14,6,10.324514991181658,1.9479511425226594,29270.0,4,12,14,12
030402020304,2836,1303,52120000.0,8,12,4,8.489639293937069,1.3028129818768517,11062.0,3,8,10,8
030402010509,2837,3428,137120000.0,8,12,4,8.635355892648775,1.4577074424221126,29602.0,3,8,10,8
030601010404,2838,1028,41120000.0,6,12,6,6.07976653696498,0.6815089289240345,6250.0,3,6,10,6
030402020201,2839,2660,106400000.0,6,12,6,7.917293233082707,0.5924983776755806,21060.0,4,8,10,8
030402010802,2840,2084,83360000.0,8,12,4,10.22168905950096,1.9745962990927675,21302.0,3,12,10,12
030601010203,2841,1491,59640000.0,6,14,8,6.835680751173709,2.4386148205108698,10192.0,3,6,12,6
030501090402,2842,2597,103880000.0,6,12,6,6.208702348864074,1.0965839994341704,16124.0,3,6,10,6
030402020305,2843,1264,50560000.0,8,12,4,8.35126582278481,1.1321111309772316,10556.0,2,8,12,8
030601010302,2844,1405,56200000.0,6,12,6,6.072597864768683,0.6559853189234714,8532.0,2,6,12,6
030300050302,2845,1781,71240000.0,8,12,4,9.097136440202133,1.775147445591691,16202.0,3,8,10,8
030402031103,2846,2574,102960000.0,8,12,4,10.146076146076146,1.9813696542320167,26116.0,3,12,10,12
030501060303,2847,2192,87680000.0,6,12,6,6.432481751824818,1.54819286272026,14100.0,3,6,10,6
030501070502,2848,2163,86520000.0,6,12,6,6.384650947757744,1.4570393498055931,13810.0,3,6,10,6
030402010806,2849,2335,93400000.0,8,12,4,10.638972162740899,1.8874831176907811,24842.0,3,12,10,12
030402010805,2850,2019,80760000.0,8,12,4,9.41059930658742,1.9007849027643908,19000.0,3,8,10,8
030501060302,2851,3437,137480000.0,6,12,6,6.531859179517021,1.7005844910627652,22450.0,3,6,10,6
030601010301,2852,2189,87560000.0,6,12,6,6.074920054819552,0.6089454638092234,13298.0,3,6,12,6
030501030501,2853,938,37520000.0,6,12,6,6.025586353944563,0.3909775724503944,5652.0,2,6,12,6
030402060203,2854,2940,117600000.0,8,12,4,9.902040816326531,1.9763730054919864,29112.0,3,8,10,8
030402060305,2855,2524,100960000.0,8,12,4,9.507131537242472,1.9325873003993068,23996.0,3,8,10,8
030402031205,2856,1572,62880000.0,8,12,4,10.380407124681934,1.9406782049887077,16318.0,3,12,10,12
030300050303,2857,1846,73840000.0,8,12,4,9.777898158179848,1.9750527297778402,18050.0,3,8,10,8
030501060104,2858,1135,45400000.0,6,12,6,6.39647577092511,1.4905239309115441,7260.0,2,6,12,6
030501030303,2859,2372,94880000.0,6,12,6,6.15008431703204,0.6928233604189742,14588.0,3,6,12,6
030501030305,2860,1179,47160000.0,6,12,6,6.21882951653944,1.124762526904126,7332.0,2,6,12,6
030300050406,2861,2723,108920000.0,8,12,4,9.906720528828497,1.983803960667499,26976.0,3,8,10,8
030501080104,2862,2192,87680000.0,6,12,6,6.243613138686132,1.1842007730010473,13686.0,2,6,12,6
030402031104,2863,2472,98880000.0,8,12,4,10.981391585760518,1.7244604255482237,27146.0,3,12,10,12
030501060201,2864,1762,70480000.0,6,12,6,6.267877412031782,1.2373220555678557,11044.0,3,6,10,6
030402040504,2865,1637,65480000.0,8,12,4,9.416004886988393,1.9057993786899123,15414.0,3,8,10,8
030501030410,2866,1842,73680000.0,6,12,6,6.183496199782844,1.0288926730819477,11390.0,3,6,10,6
030501070305,2867,2957,118280000.0,6,12,6,6.3314169766655395,1.3627256106462964,18722.0,3,6,10,6
030402020302,2868,1541,61640000.0,8,12,4,8.804672290720312,1.5953791075351864,13568.0,3,8,10,8
030402040401,2869,3510,140400000.0,8,12,4,9.336182336182336,1.8814815677626084,32770.0,3,8,10,8
030601010403,2870,956,38240000.0,6,12,6,6.031380753138075,0.4327814311646672,5766.0,2,6,12,6
030501070405,2871,3601,144040000.0,6,12,6,6.717578450430436,1.9377838342563918,24190.0,3,6,10,6
030203020502,2872,5578,223120000.0,8,22,14,15.61868053065615,5.917775507524672,87121.0,7,22,10,16
030501070203,2873,1625,65000000.0,6,12,6,6.558769230769231,1.7365992475944363,10658.0,3,6,10,6
030501030502,2874,3896,155840000.0,6,12,6,6.2648870636550305,1.2300394551262812,24408.0,3,6,10,6
030300070808,2875,2141,85640000.0,8,17,9,9.244745446053246,1.8442069297030463,19793.0,4,8,17,8
030601010401,2876,1206,48240000.0,6,12,6,6.034825870646766,0.4557876507917863,7278.0,2,6,12,6
030501060202,2877,2968,118720000.0,6,12,6,6.2668463611859835,1.2368796168737295,18600.0,2,6,12,6
030402020104,2878,3143,125720000.0,6,12,6,8.116449252306714,0.6902298891835155,25510.0,4,8,10,8
030300050501,2879,1840,73600000.0,8,17,9,10.419021739130434,2.1472852222316363,19171.0,5,12,17,12
030601010402,2880,1001,40040000.0,6,12,6,6.071928071928072,0.6529891147922301,6078.0,2,6,12,6
030501060301,2881,1922,76880000.0,6,12,6,6.36732570239334,1.436963364813443,12238.0,3,6,10,6
030300050407,2882,1065,42600000.0,8,12,4,10.907042253521126,1.7634252795410696,11616.0,3,12,10,12
030402031206,2883,1840,73600000.0,8,12,4,10.208695652173914,1.9770230240963735,18784.0,3,12,10,12
030402060302,2884,1111,44440000.0,8,12,4,9.902790279027903,1.9768009483305213,11002.0,3,8,10,8
030300050404,2885,1668,66720000.0,8,12,4,9.133093525179856,1.789667459265616,15234.0,3,8,10,8
030501080102,2886,2585,103400000.0,6,12,6,6.2893617021276595,1.28426836780514,16258.0,3,6,10,6
030402010406,2887,2632,105280000.0,8,12,4,8.432370820668693,1.234010501253243,22194.0,3,8,10,8
030402010801,2888,1555,62200000.0,8,12,4,9.166559485530547,1.8002967053152281,14254.0,3,8,10,8
030501090301,2889,3034,121360000.0,6,12,6,6.3295978905735,1.36613168869107,19204.0,3,6,10,6
030402010603,2890,2399,95960000.0,8,12,4,8.802000833680701,1.5962845559274257,21116.0,3,8,10,8
030402060104,2891,2520,100800000.0,8,12,4,9.474603174603175,1.9173781912402905,23876.0,3,8,10,8
030501030304,2892,1960,78400000.0,6,12,6,6.121428571428571,0.797668797311318,11998.0,4,6,10,6
030402040503,2893,2091,83640000.0,8,12,4,9.246293639406982,1.8458218326866416,19334.0,3,8,10,8
030402010410,2894,2897,115880000.0,8,12,4,8.360372799447704,1.138004296506223,24220.0,3,8,10,8
030402040502,2895,2122,84880000.0,8,12,4,9.257304429783224,1.8437442670833206,19644.0,3,8,10,8
030501070403,2896,880,35200000.0,6,12,6,6.3931818181818185,1.4816909454576686,5626.0,3,6,10,6
030501030606,2897,3660,146400000.0,6,14,8,6.745901639344262,2.266872892695278,24690.0,3,6,12,6
030300070809,2898,1797,71880000.0,8,17,9,10.584307178631052,2.304634398768097,19020.0,5,12,16,12
030402040501,2899,1116,44640000.0,8,12,4,9.329749103942651,1.882443963987498,10412.0,3,8,10,8
030402020105,2900,1639,65560000.0,6,12,6,7.765710799267846,0.9314624513651354,12728.0,3,8,12,8
030501090401,2901,1614,64560000.0,6,12,6,6.437422552664188,1.5582811674771453,10390.0,3,6,10,6
030501070402,2902,3236,129440000.0,6,12,6,6.442521631644005,1.5650609073917983,20848.0,3,6,10,6
030501070303,2903,1871,74840000.0,6,12,6,6.242650988776056,1.1747013564767954,11680.0,3,6,10,6
030203020401,2904,1973,78920000.0,8,22,14,16.771920932589964,5.338675098679236,33091.0,7,22,10,17
030402010507,2905,1275,51000000.0,8,12,4,9.381960784313726,1.883048237600086,11962.0,3,8,10,8
030501090204,2906,1164,46560000.0,6,12,6,6.288659793814433,1.28399154448992,7320.0,2,6,12,6
030501030406,2907,1487,59480000.0,6,12,6,6.080699394754539,0.6911468557502701,9042.0,2,6,12,6
030402030903,2908,1173,46920000.0,8,12,4,9.636828644501279,1.961541793714566,11304.0,3,8,10,8
030402060301,2909,2824,112960000.0,8,12,4,9.695467422096318,1.956512150660168,27380.0,3,8,10,8
030402020301,2910,2715,108600000.0,6,12,6,8.23499079189687,1.4420769596515772,22358.0,4,8,10,8
030402030904,2911,1905,76200000.0,8,12,4,10.784251968503938,1.8191641758556547,20544.0,3,12,10,12
030402060105,2912,2619,104760000.0,8,12,4,9.592974417716686,1.9495459893130833,25124.0,3,8,10,8
030402010411,2913,1427,57080000.0,8,12,4,9.191310441485633,1.8230733750499468,13116.0,3,8,10,8
030402010407,2914,2058,82320000.0,8,12,4,8.643343051506317,1.4548958598389448,17788.0,3,8,10,8
030501060103,2915,1564,62560000.0,6,12,6,6.221227621483376,1.1284099338799698,9730.0,3,6,10,6
030501030409,2916,1783,71320000.0,6,12,6,6.141334828939989,0.9025369686995585,10950.0,3,6,10,6
030300050405,2917,2045,81800000.0,8,12,4,10.180929095354523,1.9720611181330656,20820.0,3,12,10,12
030501051506,2918,3265,130600000.0,6,12,6,6.448392036753446,1.573084684192991,21054.0,3,6,10,6
030501030404,2919,1362,54480000.0,6,12,6,6.038179148311307,0.47089651450955927,8224.0,3,6,10,6
030402031203,2920,1451,58040000.0,8,12,4,9.786354238456237,1.9857816120004772,14200.0,3,8,10,8
030402010804,2921,2187,87480000.0,8,12,4,8.937357110196617,1.6894760085306078,19546.0,3,8,10,8
030501070103,2922,1548,61920000.0,6,12,6,6.374677002583979,1.4500038622645897,9868.0,3,6,10,6
030402020103,2923,1594,63760000.0,6,12,6,6.480552070263488,1.0375319118546626,10330.0,3,6,12,6
030300070807,2924,2067,82680000.0,8,12,4,10.403483309143686,1.9239904357839188,21504.0,3,12,10,12
030501060105,2925,2753,110120000.0,6,12,6,6.50199782055939,1.656941612562637,17900.0,3,6,10,6
030402010601,2926,1037,41480000.0,8,12,4,8.420443587270974,1.2267850418906359,8732.0,2,8,12,8
030402031004,2927,1158,46320000.0,8,12,4,10.027633851468048,1.9842026621416327,11612.0,3,12,10,10
030402040107,2928,614,24560000.0,8,12,4,9.022801302931596,1.7337804816542024,5540.0,3,8,10,8
030402031204,2929,2741,109640000.0,8,12,4,10.09850419554907,1.982171895675665,27680.0,3,12,10,12
030300050403,2930,1387,55480000.0,8,12,4,9.283345349675558,1.8470040976353286,12876.0,3,8,10,8
030300060807,2931,1374,54960000.0,8,12,4,11.093158660844251,1.6476518714608133,15242.0,3,12,10,12
030501030301,2932,1845,73800000.0,6,12,6,6.152845528455285,0.9453631128634794,11352.0,2,6,12,6
030501080101,2933,3867,154680000.0,6,12,6,6.427721748125162,1.543151258871988,24856.0,3,6,10,6
030402010602,2934,2082,83280000.0,6,12,6,8.29971181556196,1.710702568859214,17280.0,4,8,10,8
030402010803,2935,2305,92200000.0,8,12,4,8.97180043383948,1.7103952972841132,20680.0,3,8,10,8
030501090201,2936,3189,127560000.0,6,12,6,6.0708686108497965,0.6462821997410133,19360.0,3,6,10,6
030501070302,2937,1453,58120000.0,6,12,6,6.461114934618032,1.596419986975484,9388.0,3,6,10,6
030501070401,2938,2298,91920000.0,6,12,6,6.468233246301131,1.6039796334374554,14864.0,3,6,10,6
